date,temp1,temp2,temp3,temp4
27/09/2018 18:00,21.1,20.2,20.2,20
27/09/2018 19:00,20.9,19.9,20,19.9
27/09/2018 20:00,20.7,19.7,19.8,19.7
27/09/2018 21:00,20.5,19.6,19.7,19.7
27/09/2018 22:00,20.5,19.5,19.6,19.6
27/09/2018 23:00,20.3,19.3,19.4,19.4
28/09/2018 00:00,20.1,19.2,19.3,19.3
28/09/2018 01:00,20.4,19.5,20.3,19.6
28/09/2018 02:00,20.4,19.5,20.6,19.7
28/09/2018 03:00,20.4,19.6,20,19.7
28/09/2018 04:00,20.5,19.5,20.3,19.7
28/09/2018 05:00,20.4,19.6,20.2,19.7
28/09/2018 06:00,20.4,19.6,20.2,19.7
28/09/2018 07:00,20.3,19.7,20.2,19.8
28/09/2018 08:00,20.4,19.7,20.4,19.9
28/09/2018 09:00,20.4,19.8,20,19.8
28/09/2018 10:00,20.5,20,20.1,19.9
28/09/2018 11:00,21.1,20.5,20.7,20.4
28/09/2018 12:00,21.4,20.7,20.6,20.2
28/09/2018 13:00,21.4,20.6,20.5,20.1
28/09/2018 14:00,21.4,20.7,20.5,20.1
28/09/2018 15:00,21.4,21,20.7,20.1
28/09/2018 16:00,21.5,21.2,20.8,20.2
28/09/2018 17:00,21.4,20.9,20.7,20.2
28/09/2018 18:00,21,20.3,20.6,20
28/09/2018 19:00,20.8,19.8,19.7,19.7
28/09/2018 20:00,20.5,19.5,19.4,19.5
28/09/2018 21:00,20.2,19.3,19.1,19.4
28/09/2018 22:00,20,19.1,19.2,19.3
28/09/2018 23:00,20.3,19.4,20.3,19.6
29/09/2018 00:00,20.3,19.4,20.4,19.5
29/09/2018 01:00,20.2,19.4,20,19.5
29/09/2018 02:00,20,19.4,20.1,19.6
29/09/2018 03:00,20.2,19.5,20,19.6
29/09/2018 04:00,20.2,19.5,20.2,19.6
29/09/2018 05:00,20.3,19.6,20.2,19.7
29/09/2018 06:00,20.3,19.6,20.2,19.7
29/09/2018 07:00,20.2,19.6,20.1,19.6
29/09/2018 08:00,20.2,19.5,19.9,19.5
29/09/2018 09:00,20.2,19.5,20.1,19.6
29/09/2018 10:00,20.5,19.8,20.4,19.9
29/09/2018 11:00,20.9,20.4,20.8,20.3
29/09/2018 12:00,20.9,20.5,20.4,20
29/09/2018 13:00,20.8,20.8,20.1,19.9
29/09/2018 14:00,20.9,21.1,20.4,20
29/09/2018 15:00,21,21.1,20.4,20
29/09/2018 16:00,20.8,20.7,20.5,19.8
29/09/2018 17:00,20.7,20.4,19.9,19.7
29/09/2018 18:00,20.5,19.9,20.1,19.6
29/09/2018 19:00,20.3,19.6,19.3,19.4
29/09/2018 20:00,20.1,19.3,19.3,19.3
29/09/2018 21:00,20.1,19.4,19.9,19.4
29/09/2018 22:00,20.4,19.7,20.5,19.8
29/09/2018 23:00,20.5,19.8,20.4,19.9
30/09/2018 00:00,20.5,19.9,20.3,20
30/09/2018 01:00,20.5,19.9,20.8,20.1
30/09/2018 02:00,20.5,20,20.6,20.2
30/09/2018 03:00,20.6,20.1,20.7,20.2
30/09/2018 04:00,20.6,20.1,20.6,20.2
30/09/2018 05:00,20.1,19.5,19.5,19.5
30/09/2018 06:00,19.9,19.2,19.7,19.4
30/09/2018 07:00,19.8,19,19.2,19.2
30/09/2018 08:00,19.7,19,19.1,19.1
30/09/2018 09:00,20.2,19.5,20.2,19.7
30/09/2018 10:00,20.3,19.7,20.2,19.9
30/09/2018 11:00,20.5,19.9,20.3,20.1
30/09/2018 12:00,20.6,20.2,20.7,20.2
30/09/2018 13:00,20.5,20.1,20.1,20
30/09/2018 14:00,20.4,19.8,19.6,19.6
30/09/2018 15:00,20.3,19.6,19.5,19.5
30/09/2018 16:00,20.2,19.4,19.5,19.4
30/09/2018 17:00,20.2,19.5,19.5,19.4
30/09/2018 18:00,20.1,19.5,19.4,19.3
30/09/2018 19:00,19.9,19.2,19.3,19.2
30/09/2018 20:00,20.2,19.5,20.1,19.5
30/09/2018 21:00,20.2,19.6,20.5,19.7
30/09/2018 22:00,20.2,19.6,20.5,19.8
30/09/2018 23:00,20.2,19.6,20.1,19.8
01/10/2018 00:00,20.2,19.6,20.3,19.8
01/10/2018 01:00,20.2,19.6,20.3,19.8
01/10/2018 02:00,20.2,19.6,20.3,19.7
01/10/2018 03:00,20.1,19.6,20.3,19.8
01/10/2018 04:00,20.1,19.6,20.3,19.8
01/10/2018 05:00,20.1,19.6,20.3,19.7
01/10/2018 06:00,20.1,19.6,20.2,19.7
01/10/2018 07:00,20.1,19.7,20.2,19.8
01/10/2018 08:00,19.9,19.5,20,19.6
01/10/2018 09:00,20.1,19.6,20.1,19.7
01/10/2018 10:00,20.4,19.8,20.3,19.8
01/10/2018 11:00,20.6,20.1,20.5,20.1
01/10/2018 12:00,20.8,20.3,20.7,20.3
01/10/2018 13:00,21,20.3,20.4,20.1
01/10/2018 14:00,21,20.4,20.2,20
01/10/2018 15:00,21,20.5,20.3,20
01/10/2018 16:00,21,20.4,20.2,20
01/10/2018 17:00,20.8,20.2,20.1,19.9
01/10/2018 18:00,20.7,19.9,19.8,19.8
01/10/2018 19:00,20.6,19.7,19.6,19.6
01/10/2018 20:00,20.4,19.6,19.6,19.5
01/10/2018 21:00,20.3,19.4,19.3,19.4
01/10/2018 22:00,20.2,19.4,19.5,19.4
01/10/2018 23:00,20.1,19.2,19.1,19.3
02/10/2018 00:00,20.3,19.4,19.9,19.7
02/10/2018 01:00,20.7,19.8,20.4,20.1
02/10/2018 02:00,20.8,20.1,20.8,20.3
02/10/2018 03:00,20.8,20.1,20.4,20.1
02/10/2018 04:00,20.6,19.7,19.8,19.7
02/10/2018 05:00,20.5,19.6,19.6,19.6
02/10/2018 06:00,20.4,19.5,19.6,19.5
02/10/2018 07:00,20.3,19.5,19.6,19.6
02/10/2018 08:00,20.3,19.6,19.5,19.6
02/10/2018 09:00,20.4,19.5,19.5,19.6
02/10/2018 10:00,20.4,19.5,19.5,19.5
02/10/2018 11:00,20.7,19.5,19.6,19.6
02/10/2018 12:00,20.7,19.9,20.2,19.8
02/10/2018 13:00,20.8,20.1,20.1,19.9
02/10/2018 14:00,20.9,20.2,20.6,20.1
02/10/2018 15:00,20.9,20.2,20.3,20.1
02/10/2018 16:00,20.9,20.2,20.4,20.2
02/10/2018 17:00,20.9,20.1,20.2,20.1
02/10/2018 18:00,20.9,20.1,20.4,20.1
02/10/2018 19:00,20.9,20,20.1,20.1
02/10/2018 20:00,20.8,20,20.1,20
02/10/2018 21:00,20.8,19.9,20.3,20
02/10/2018 22:00,20.7,19.8,19.9,19.9
02/10/2018 23:00,20.6,19.6,19.8,19.7
03/10/2018 00:00,20.5,19.5,19.7,19.6
03/10/2018 01:00,20.5,19.5,19.6,19.6
03/10/2018 02:00,20.4,19.4,19.9,19.5
03/10/2018 03:00,20.4,19.4,19.5,19.4
03/10/2018 04:00,20.2,19.3,19.5,19.4
03/10/2018 05:00,20.2,19.3,19.2,19.4
03/10/2018 06:00,20.2,19.2,19.4,19.3
03/10/2018 07:00,20.2,19.3,19.4,19.4
03/10/2018 08:00,20.2,19.3,19.4,19.4
03/10/2018 09:00,20.3,19.4,19.4,19.5
03/10/2018 10:00,20.5,19.5,19.7,19.5
03/10/2018 11:00,20.8,19.8,19.8,19.7
03/10/2018 12:00,20.9,19.8,20,19.8
03/10/2018 13:00,21,20,20.1,19.8
03/10/2018 14:00,21.1,20.1,20.1,19.9
03/10/2018 15:00,21.1,20.1,20.3,20
03/10/2018 16:00,21.1,20.1,20.3,20
03/10/2018 17:00,21.1,20.1,20.2,20
03/10/2018 18:00,21.1,20.1,20.2,20.1
03/10/2018 19:00,21,20.1,20.2,20
03/10/2018 20:00,20.9,19.9,20.1,20
03/10/2018 21:00,20.8,19.9,19.9,20
03/10/2018 22:00,20.8,19.9,19.8,19.9
03/10/2018 23:00,20.8,19.7,20.2,19.8
04/10/2018 00:00,20.7,19.7,20.1,19.7
04/10/2018 01:00,20.7,19.6,19.9,19.7
04/10/2018 02:00,20.7,19.6,20.1,19.7
04/10/2018 03:00,20.8,19.6,20,19.6
04/10/2018 04:00,20.6,19.5,19.7,19.6
04/10/2018 05:00,20.6,19.5,20,19.6
04/10/2018 06:00,20.5,19.5,20,19.5
04/10/2018 07:00,20.5,19.6,20,19.6
04/10/2018 08:00,20.5,19.5,19.6,19.5
04/10/2018 09:00,20.5,19.6,19.7,19.6
04/10/2018 10:00,20.7,19.7,19.9,19.6
04/10/2018 11:00,21.1,20.1,20.4,19.9
04/10/2018 12:00,21.3,20.2,20.4,20
04/10/2018 13:00,21.4,20.4,20.5,20.2
04/10/2018 14:00,21.3,20.3,20.6,20.1
04/10/2018 15:00,21.4,20.3,20.4,20.2
04/10/2018 16:00,21.5,20.5,20.6,20.2
04/10/2018 17:00,21.5,20.5,20.6,20.2
04/10/2018 18:00,21.3,20.4,20.5,20.2
04/10/2018 19:00,21.1,20.3,20.6,20.1
04/10/2018 20:00,20.9,20.1,20.4,20
04/10/2018 21:00,20.9,20,20.4,20
04/10/2018 22:00,20.8,19.9,20.1,20
04/10/2018 23:00,20.7,19.8,19.8,19.8
05/10/2018 00:00,20.7,19.6,20.1,19.8
05/10/2018 01:00,20.6,19.6,19.9,19.7
05/10/2018 02:00,20.5,19.5,20,19.6
05/10/2018 03:00,20.4,19.4,19.6,19.6
05/10/2018 04:00,20.2,19.3,19.5,19.4
05/10/2018 05:00,20.1,19.2,19.5,19.4
05/10/2018 06:00,20,19.1,19.1,19.3
05/10/2018 07:00,20.5,19.6,20.2,19.8
05/10/2018 08:00,20.6,19.9,20.4,20
05/10/2018 09:00,20.8,20.1,20.6,20.1
05/10/2018 10:00,20.9,20.2,20.8,20.2
05/10/2018 11:00,21,20.4,20.6,20.3
05/10/2018 12:00,21,20,20.2,19.9
05/10/2018 13:00,20.9,19.9,20.1,19.9
05/10/2018 14:00,20.9,19.9,19.8,19.8
05/10/2018 15:00,21,20,20.2,19.9
05/10/2018 16:00,21,20,20.1,19.8
05/10/2018 17:00,20.8,19.9,20.2,19.7
05/10/2018 18:00,20.7,19.7,19.7,19.7
05/10/2018 19:00,20.5,19.5,19.5,19.5
05/10/2018 20:00,20.4,19.3,19.3,19.4
05/10/2018 21:00,20.1,19.2,19.6,19.3
05/10/2018 22:00,20.3,19.5,20.2,19.6
05/10/2018 23:00,20.5,19.6,20,19.7
06/10/2018 00:00,20.5,19.6,20.1,19.7
06/10/2018 01:00,20.6,19.7,20.6,19.8
06/10/2018 02:00,20.6,19.7,20.6,19.8
06/10/2018 03:00,20.6,19.8,20.2,19.9
06/10/2018 04:00,20.6,19.8,20.3,19.9
06/10/2018 05:00,20.6,19.8,20.3,19.9
06/10/2018 06:00,20.6,19.8,20.5,19.9
06/10/2018 07:00,20.6,19.8,20.3,19.9
06/10/2018 08:00,20.6,19.8,20.2,19.9
06/10/2018 09:00,20.7,19.9,20.8,20
06/10/2018 10:00,20.8,19.9,20.6,20
06/10/2018 11:00,20.8,20.2,20.6,20.1
06/10/2018 12:00,20.8,20.2,20.8,20
06/10/2018 13:00,20.9,20.4,20.7,20.2
06/10/2018 14:00,21.1,20.5,20.5,20.3
06/10/2018 15:00,21.1,20.5,20.4,20.1
06/10/2018 16:00,20.9,20.2,20.1,19.9
06/10/2018 17:00,20.8,20.1,19.8,19.7
06/10/2018 18:00,20.7,19.9,20.1,19.6
06/10/2018 19:00,20.5,19.5,19.5,19.4
06/10/2018 20:00,20,19,19,19.1
06/10/2018 21:00,20.2,19.3,19.9,19.4
06/10/2018 22:00,20.4,19.5,20.1,19.5
06/10/2018 23:00,20.4,19.5,20.1,19.5
07/10/2018 00:00,20.3,19.5,20.1,19.5
07/10/2018 01:00,20.3,19.5,20.2,19.6
07/10/2018 02:00,20.3,19.5,20.2,19.6
07/10/2018 03:00,20.4,19.6,20.2,19.7
07/10/2018 04:00,20.4,19.6,20.3,19.7
07/10/2018 05:00,20.4,19.6,20.3,19.7
07/10/2018 06:00,20.4,19.6,20.3,19.8
07/10/2018 07:00,20.4,19.6,20.2,19.7
07/10/2018 08:00,20.4,19.6,20.2,19.7
07/10/2018 09:00,20.5,19.7,20.3,19.8
07/10/2018 10:00,20.6,19.9,20.5,20
07/10/2018 11:00,20.6,19.9,20.4,19.9
07/10/2018 12:00,20.6,19.9,20.3,19.9
07/10/2018 13:00,20.7,19.9,20.4,20
07/10/2018 14:00,20.8,20,20.5,20.1
07/10/2018 15:00,20.9,20.3,20.6,20.2
07/10/2018 16:00,21,20.3,20.1,20.1
07/10/2018 17:00,20.9,20.1,20.3,19.9
07/10/2018 18:00,20.7,19.8,20.2,19.7
07/10/2018 19:00,20.6,19.6,19.6,19.7
07/10/2018 20:00,20.5,19.5,19.5,19.6
07/10/2018 21:00,20.5,19.5,19.9,19.5
07/10/2018 22:00,20.4,19.4,19.4,19.5
07/10/2018 23:00,20.4,19.4,19.5,19.4
08/10/2018 00:00,20.2,19.3,19.4,19.3
08/10/2018 01:00,20.2,19.2,19.3,19.3
08/10/2018 02:00,20.2,19.2,19.3,19.3
08/10/2018 03:00,20.2,19.2,19.3,19.3
08/10/2018 04:00,20.2,19.2,19.2,19.2
08/10/2018 05:00,20.1,19.1,19.6,19.2
08/10/2018 06:00,20.5,19.6,20.1,19.7
08/10/2018 07:00,20.7,20,20.6,20.1
08/10/2018 08:00,20.8,20.1,20.7,20.3
08/10/2018 09:00,20.9,20.3,20.7,20.4
08/10/2018 10:00,20.7,19.8,20,19.9
08/10/2018 11:00,20.7,19.8,19.9,19.8
08/10/2018 12:00,20.9,19.9,20.1,19.8
08/10/2018 13:00,20.9,19.9,20.1,19.8
08/10/2018 14:00,21,20,20.1,19.9
08/10/2018 15:00,21,20.1,20.2,19.8
08/10/2018 16:00,21,20,20.1,19.8
08/10/2018 17:00,20.8,19.9,20,19.8
08/10/2018 18:00,20.7,19.8,20,19.7
08/10/2018 19:00,20.6,19.6,19.7,19.6
08/10/2018 20:00,20.5,19.6,19.6,19.6
08/10/2018 21:00,20.5,19.5,19.6,19.5
08/10/2018 22:00,20.4,19.5,19.5,19.5
08/10/2018 23:00,20.3,19.3,19.4,19.4
09/10/2018 00:00,20.3,19.3,19.4,19.3
09/10/2018 01:00,20.3,19.3,19.7,19.3
09/10/2018 02:00,20.3,19.3,19.4,19.3
09/10/2018 03:00,20.3,19.3,19.4,19.3
09/10/2018 04:00,20.3,19.3,19.4,19.3
09/10/2018 05:00,20.3,19.3,19.4,19.3
09/10/2018 06:00,20.2,19.2,19.4,19.2
09/10/2018 07:00,20.5,19.6,20.2,19.9
09/10/2018 08:00,20.7,19.9,20.4,20.1
09/10/2018 09:00,20.8,20.2,20.6,20.2
09/10/2018 10:00,21,20.4,20.7,20.4
09/10/2018 11:00,21.2,20.2,20.4,20
09/10/2018 12:00,21.3,20.4,20.4,20
09/10/2018 13:00,21.3,20.7,20.6,20
09/10/2018 14:00,21.3,20.9,20.7,20.1
09/10/2018 15:00,21.3,21,20.6,20.1
09/10/2018 16:00,21.3,20.9,20.5,20.1
09/10/2018 17:00,21.2,20.4,20.5,20.1
09/10/2018 18:00,21,20.2,20.2,20
09/10/2018 19:00,20.8,19.9,20,19.8
09/10/2018 20:00,20.6,19.7,19.8,19.6
09/10/2018 21:00,20.5,19.6,19.6,19.6
09/10/2018 22:00,20.4,19.5,19.5,19.5
09/10/2018 23:00,20.3,19.2,19.4,19.4
10/10/2018 00:00,20.3,19.2,19.4,19.3
10/10/2018 01:00,20.3,19.2,19.5,19.4
10/10/2018 02:00,20.4,19.3,19.5,19.4
10/10/2018 03:00,20.3,19.3,19.4,19.3
10/10/2018 04:00,20.4,19.2,19.4,19.3
10/10/2018 05:00,20.1,19.1,19.3,19.2
10/10/2018 06:00,20.4,19.4,20,19.6
10/10/2018 07:00,20.7,19.8,20.5,20
10/10/2018 08:00,20.8,19.9,20.6,20.2
10/10/2018 09:00,21,20.3,20.8,20.4
10/10/2018 10:00,21,20.1,20.3,20.1
10/10/2018 11:00,21.2,20.3,20.4,20
10/10/2018 12:00,21.6,20.9,20.7,20.2
10/10/2018 13:00,21.7,21.3,20.9,20.3
10/10/2018 14:00,21.7,21.5,21,20.4
10/10/2018 15:00,21.7,21.4,21.1,20.5
10/10/2018 16:00,21.7,21.4,21,20.5
10/10/2018 17:00,21.6,21.1,20.9,20.4
10/10/2018 18:00,21.3,20.6,20.6,20.2
10/10/2018 19:00,21.1,20.2,20.3,20.1
10/10/2018 20:00,21,20,20,19.9
10/10/2018 21:00,20.9,19.9,20,19.8
10/10/2018 22:00,20.9,19.9,20,19.8
10/10/2018 23:00,20.8,19.9,19.9,19.7
11/10/2018 00:00,20.7,19.8,19.7,19.6
11/10/2018 01:00,20.7,19.7,19.7,19.5
11/10/2018 02:00,20.7,19.7,19.7,19.5
11/10/2018 03:00,20.6,19.6,19.6,19.4
11/10/2018 04:00,20.6,19.5,19.5,19.4
11/10/2018 05:00,20.5,19.5,19.4,19.3
11/10/2018 06:00,20.5,19.4,19.5,19.4
11/10/2018 07:00,20.5,19.5,19.6,19.5
11/10/2018 08:00,20.5,19.5,19.6,19.6
11/10/2018 09:00,20.6,19.6,19.6,19.6
11/10/2018 10:00,21,19.7,19.8,19.6
11/10/2018 11:00,20.7,19.7,19.8,19.6
11/10/2018 12:00,20.6,19.6,19.6,19.6
11/10/2018 13:00,20.6,19.5,19.6,19.6
11/10/2018 14:00,20.6,19.5,19.7,19.6
11/10/2018 15:00,20.6,19.5,19.6,19.5
11/10/2018 16:00,20.9,19.9,20,19.7
11/10/2018 17:00,20.9,20,20,19.8
11/10/2018 18:00,20.7,19.9,19.9,19.7
11/10/2018 19:00,20.5,19.5,19.5,19.6
11/10/2018 20:00,20.3,19.3,19.4,19.4
11/10/2018 21:00,20.1,19.1,19.2,19.3
11/10/2018 22:00,20.4,19.5,20.1,19.7
11/10/2018 23:00,20.6,19.6,20.3,19.8
12/10/2018 00:00,20.7,19.7,20.5,20
12/10/2018 01:00,20.8,19.9,20.5,20
12/10/2018 02:00,20.8,20,20.9,20.1
12/10/2018 03:00,20.8,20,20.6,20.1
12/10/2018 04:00,20.8,20.1,20.6,20.2
12/10/2018 05:00,20.9,20.1,20.8,20.3
12/10/2018 06:00,20.6,19.9,20.1,19.8
12/10/2018 07:00,20.6,19.7,19.8,19.7
12/10/2018 08:00,20.5,19.6,19.6,19.6
12/10/2018 09:00,20.4,19.6,19.6,19.6
12/10/2018 10:00,20.6,19.6,19.6,19.5
12/10/2018 11:00,20.6,19.6,19.7,19.6
12/10/2018 12:00,20.6,19.6,19.6,19.5
12/10/2018 13:00,20.3,19.4,19.5,19.4
12/10/2018 14:00,20.2,19.4,19.4,19.4
12/10/2018 15:00,20.3,19.4,19.5,19.4
12/10/2018 16:00,20.5,19.5,19.6,19.4
12/10/2018 17:00,20.6,19.5,19.6,19.4
12/10/2018 18:00,20.4,19.5,19.5,19.4
12/10/2018 19:00,20.3,19.3,19.4,19.3
12/10/2018 20:00,20.3,19.3,19.5,19.4
12/10/2018 21:00,20.2,19.4,19.5,19.4
12/10/2018 22:00,20.3,19.3,19.5,19.4
12/10/2018 23:00,20.2,19.2,19.4,19.3
13/10/2018 00:00,20.2,19.2,19.6,19.2
13/10/2018 01:00,20.5,19.5,20.3,19.9
13/10/2018 02:00,20.6,19.8,20.4,20
13/10/2018 03:00,20.7,19.9,20.6,20.1
13/10/2018 04:00,20.8,20.1,20.8,20.2
13/10/2018 05:00,20.8,20.1,20.7,20.3
13/10/2018 06:00,20.8,20.2,20.6,20.2
13/10/2018 07:00,20.5,19.6,19.8,19.6
13/10/2018 08:00,20.3,19.5,19.6,19.5
13/10/2018 09:00,20,19.3,19.4,19.4
13/10/2018 10:00,20.1,19.2,19.3,19.3
13/10/2018 11:00,20.2,19.2,19.3,19.3
13/10/2018 12:00,20.1,19.2,19.3,19.2
13/10/2018 13:00,20.1,19.2,19.3,19.2
13/10/2018 14:00,20.1,19.2,19.2,19.2
13/10/2018 15:00,20.2,19.2,19.6,19.2
13/10/2018 16:00,20.1,19.2,19.3,19.2
13/10/2018 17:00,20.2,19.2,19.6,19.2
13/10/2018 18:00,20.2,19.5,20.1,19.5
13/10/2018 19:00,20.5,19.7,20.4,19.8
13/10/2018 20:00,20.6,19.9,20.4,19.9
13/10/2018 21:00,20.7,19.9,20.5,20
13/10/2018 22:00,20.7,19.9,20.6,20.1
13/10/2018 23:00,20.8,20,20.8,20.1
14/10/2018 00:00,20.8,20,20.6,20.2
14/10/2018 01:00,20.8,20,20.6,20.2
14/10/2018 02:00,20.8,20.1,20.7,20.2
14/10/2018 03:00,20.7,20,20.7,20.2
14/10/2018 04:00,20.7,20,20.6,20.1
14/10/2018 05:00,20.7,20,20.6,20.1
14/10/2018 06:00,20.7,19.9,20.8,20.1
14/10/2018 07:00,20.7,19.9,20.4,20.1
14/10/2018 08:00,20.7,19.9,20.6,20.1
14/10/2018 09:00,20.7,19.9,20.6,20.1
14/10/2018 10:00,20.7,20,20.6,20.1
14/10/2018 11:00,20.8,20.1,20,20
14/10/2018 12:00,20.9,20.3,20.1,19.9
14/10/2018 13:00,21.1,20.8,20.3,19.9
14/10/2018 14:00,21.2,21.2,20.3,20
14/10/2018 15:00,21.3,21.3,20.6,20
14/10/2018 16:00,21.1,20.9,20.2,19.9
14/10/2018 17:00,21,20.5,20.2,19.9
14/10/2018 18:00,20.8,20,19.7,19.6
14/10/2018 19:00,20.5,19.6,19.4,19.4
14/10/2018 20:00,20.1,19,19.5,19.3
14/10/2018 21:00,20.4,19.5,20,19.5
14/10/2018 22:00,20.5,19.5,20.2,19.6
14/10/2018 23:00,20.5,19.5,20.1,19.6
15/10/2018 00:00,20.4,19.5,20.1,19.6
15/10/2018 01:00,20.5,19.6,20.2,19.7
15/10/2018 02:00,20.5,19.6,20.3,19.7
15/10/2018 03:00,20.4,19.6,20.5,19.7
15/10/2018 04:00,20.4,19.5,20.2,19.6
15/10/2018 05:00,20.4,19.6,20.2,19.6
15/10/2018 06:00,20.3,19.5,20.1,19.7
15/10/2018 07:00,20.4,19.7,20.2,19.8
15/10/2018 08:00,20.4,19.8,20.4,19.9
15/10/2018 09:00,20.5,19.8,20.3,19.9
15/10/2018 10:00,20.6,19.9,20.6,20.1
15/10/2018 11:00,21,20.2,20.2,20.1
15/10/2018 12:00,21.1,20.6,20.3,20.1
15/10/2018 13:00,21.2,20.7,20.3,20
15/10/2018 14:00,21.2,20.8,20.6,20.1
15/10/2018 15:00,21.2,20.8,20.4,20.1
15/10/2018 16:00,21.2,20.9,20.7,20.1
15/10/2018 17:00,21,20.6,20.3,20
15/10/2018 18:00,20.7,20.2,20,19.9
15/10/2018 19:00,20.5,19.6,19.6,19.6
15/10/2018 20:00,20.2,19.3,19.3,19.4
15/10/2018 21:00,20,19.2,19.9,19.4
15/10/2018 22:00,20.4,19.6,20.4,19.7
15/10/2018 23:00,20.5,19.6,20.6,19.8
16/10/2018 00:00,20.6,19.8,20.4,19.9
16/10/2018 01:00,20.7,19.8,20.7,20
16/10/2018 02:00,20.6,19.8,20.3,20
16/10/2018 03:00,20.5,19.7,20.6,19.9
16/10/2018 04:00,20.5,19.7,20.5,19.9
16/10/2018 05:00,20.6,19.9,20.4,20.1
16/10/2018 06:00,20.7,19.9,20.6,20.1
16/10/2018 07:00,20.8,20.1,20.7,20.2
16/10/2018 08:00,20.5,19.8,20.3,19.9
16/10/2018 09:00,20.3,19.5,19.6,19.7
16/10/2018 10:00,20.4,19.4,19.4,19.5
16/10/2018 11:00,20.6,19.6,19.6,19.7
16/10/2018 12:00,20.6,19.8,19.8,19.7
16/10/2018 13:00,20.7,19.8,19.8,19.7
16/10/2018 14:00,20.8,19.9,19.9,19.8
16/10/2018 15:00,21,20,20.2,19.9
16/10/2018 16:00,21.1,20.1,20.2,20
16/10/2018 17:00,21,20.1,20.1,20
16/10/2018 18:00,20.9,20.1,20.1,20
16/10/2018 19:00,20.7,19.8,19.9,19.8
16/10/2018 20:00,20.5,19.6,19.7,19.7
16/10/2018 21:00,20.4,19.5,19.6,19.6
16/10/2018 22:00,20.3,19.4,19.6,19.6
16/10/2018 23:00,20.3,19.3,19.4,19.4
17/10/2018 00:00,20.1,19.1,19.3,19.3
17/10/2018 01:00,20.2,19.2,19.8,19.4
17/10/2018 02:00,20.5,19.6,20.2,19.8
17/10/2018 03:00,20.6,19.8,20.4,20
17/10/2018 04:00,20.6,19.9,20.5,20
17/10/2018 05:00,20.7,19.9,20.7,20.1
17/10/2018 06:00,20.7,19.9,20.6,20.1
17/10/2018 07:00,20.7,20.1,20.7,20.2
17/10/2018 08:00,20.8,20.1,20.8,20.4
17/10/2018 09:00,20.5,19.7,19.9,19.8
17/10/2018 10:00,20.4,19.5,19.7,19.7
17/10/2018 11:00,20.5,19.6,19.7,19.6
17/10/2018 12:00,20.9,20.1,20,19.9
17/10/2018 13:00,21,20.3,20.5,20
17/10/2018 14:00,20.9,20.2,20,19.9
17/10/2018 15:00,21.1,20.4,20.3,20
17/10/2018 16:00,21.1,20.5,20.5,19.9
17/10/2018 17:00,21,20.3,20.2,19.9
17/10/2018 18:00,20.7,20,20.3,19.9
17/10/2018 19:00,20.4,19.5,19.6,19.6
17/10/2018 20:00,20.1,19.2,19.3,19.4
17/10/2018 21:00,19.9,19.1,19.6,19.3
17/10/2018 22:00,20.3,19.5,20.1,19.6
17/10/2018 23:00,20.4,19.5,20.4,19.5
18/10/2018 00:00,20.4,19.5,20.5,19.5
18/10/2018 01:00,20.3,19.5,20.3,19.5
18/10/2018 02:00,20.1,19.4,20.2,19.5
18/10/2018 03:00,20,19.3,20.2,19.3
18/10/2018 04:00,19.9,19.2,20.1,19.3
18/10/2018 05:00,19.9,19.2,19.8,19.2
18/10/2018 06:00,19.9,19.1,19.8,19.2
18/10/2018 07:00,19.8,19.2,19.8,19.2
18/10/2018 08:00,19.8,19.2,19.8,19.3
18/10/2018 09:00,19.9,19.2,19.9,19.3
18/10/2018 10:00,20.2,19.5,20,19.5
18/10/2018 11:00,20.6,20.1,20.5,20
18/10/2018 12:00,21,20.5,20.2,20.1
18/10/2018 13:00,21.1,20.9,20.3,20.1
18/10/2018 14:00,21.2,21.2,20.5,20.2
18/10/2018 15:00,21.3,21.2,20.6,20.2
18/10/2018 16:00,21.3,21.2,20.6,20.3
18/10/2018 17:00,21.1,20.8,20.4,20.1
18/10/2018 18:00,20.8,20.2,20.1,19.9
18/10/2018 19:00,20.4,19.5,19.8,19.6
18/10/2018 20:00,20.1,19.2,19.6,19.3
18/10/2018 21:00,20,19.2,19.9,19.4
18/10/2018 22:00,20.4,19.6,20,19.7
18/10/2018 23:00,20.4,19.6,20.2,19.7
19/10/2018 00:00,20.5,19.6,20.3,19.7
19/10/2018 01:00,20.4,19.6,20.5,19.7
19/10/2018 02:00,20.5,19.7,20.3,19.8
19/10/2018 03:00,20.4,19.7,20.2,19.8
19/10/2018 04:00,20.4,19.7,20.2,19.7
19/10/2018 05:00,20.4,19.6,20.2,19.7
19/10/2018 06:00,20.5,19.7,20.6,19.7
19/10/2018 07:00,20.6,19.9,20.3,19.9
19/10/2018 08:00,20.6,20,20.5,20
19/10/2018 09:00,20.7,20.1,20.6,20.1
19/10/2018 10:00,20.7,20,20.2,20
19/10/2018 11:00,20.8,20,20.3,19.9
19/10/2018 12:00,21.1,20.4,20.6,20.1
19/10/2018 13:00,21.4,20.8,20.6,20.2
19/10/2018 14:00,21.5,21,20.7,20.4
19/10/2018 15:00,21.5,20.8,20.7,20.2
19/10/2018 16:00,21.4,20.6,20.5,20.3
19/10/2018 17:00,21.3,20.4,20.8,20.2
19/10/2018 18:00,21,20.3,20.6,20.1
19/10/2018 19:00,20.8,19.9,20,19.9
